2516 29630
2391 2253 1
2292 2413 1
2378 2371 1
2272 2386 1
2259 2380 1
2259 2236 1
2351 2305 1
2366 2311 1
2384 2405 1
2228 2219 1
2390 2399 1
2410 2352 1
2371 2258 1
2267 2360 1
2263 2377 1
2266 2238 1
2366 2344 1
2426 2254 1
2264 2426 1
2388 2290 1
2418 2233 1
2259 2261 1
2304 2355 1
2231 2247 1
2254 2406 1
2353 2371 1
2398 2326 1
2255 2268 1
2409 2406 1
2263 2400 1
2419 2363 1
2263 2257 1
2291 2396 1
2250 2338 1
2355 2295 1
2264 2345 1
2401 2233 1
2397 2234 1
2405 2415 1
2418 2257 1
2306 2262 1
2264 2321 1
2411 2389 1
2337 2340 1
2232 2326 1
2223 2305 1
2370 2390 1
2256 2280 1
2231 2285 -1
2323 2389 1
2242 2406 1
2275 2251 1
2232 2292 1
2414 2265 1
2229 2389 1
2243 2268 1
2320 2263 1
2244 2348 1
2243 2339 1
2243 2419 1
2246 2356 1
2320 2413 1
2224 2338 1
2415 2276 1
2338 2259 1
2400 2396 1
2321 2406 1
2357 2389 1
2321 2263 1
2371 2413 1
2401 2257 1
2397 2258 1
2417 2377 1
2423 2266 1
2303 2267 1
2417 2233 1
2246 2265 1
2310 2370 1
2221 2271 1
2360 2238 1
2338 2370 1
2219 2265 1
2244 2280 1
2306 2310 1
2271 2322 1
2275 2277 1
2274 2298 1
2390 2363 1
2235 2400 1
2393 2232 1
2405 2253 1
2235 2257 1
2300 2381 1
2319 2405 1
2280 2316 1
2222 2405 1
2406 2409 1
2239 2350 1
2275 2380 1
2222 2262 1
2311 2265 1
2275 2236 1
2348 2377 1
2223 2307 1
2279 2393 1
2404 2380 1
2226 2353 1
2417 2257 1
2404 2236 1
2363 2271 1
2385 2422 1
2320 2396 1
2339 2382 1
2270 2401 1
2257 2322 1
2267 2254 1
2345 2248 1
2385 2415 1
2421 2373 1
2360 2421 1
2393 2253 1
2411 2398 1
2344 2268 1
2300 2262 1
2381 2220 1
2372 2409 1
2273 2373 1
2275 2261 1
2242 2271 1
2348 2400 1
2389 2262 1
2279 2418 1
2348 2257 1
2238 2277 1
2304 2322 1
2404 2261 1
2320 2366 1
2252 2371 1
2243 2328 1
2390 2418 1
2352 2350 1
2340 2367 1
2232 2398 1
2318 2348 1
2346 2277 1
2290 2378 1
2382 2302 1
2345 2271 1
2342 2305 1
2335 2427 1
2335 2310 1
2329 2249 1
2238 2380 1
2423 2326 1
2351 2421 1
2378 2253 1
2363 2255 1
2390 2296 1
2361 2426 1
2334 2315 1
2274 2326 1
2340 2345 1
2420 2377 1
2346 2380 1
2420 2233 1
2226 2309 1
2267 2240 1
2327 2254 1
2229 2352 1
2306 2355 1
2393 2313 -1
2249 2284 1
2375 2418 1
2256 2406 1
2393 2239 1
2377 2399 1
2345 2281 -1
2319 2416 1
2235 2371 1
2289 2263 1
2387 2355 1
2355 2385 1
2382 2405 1
2421 2363 1
2348 2386 1
2389 2247 1
2386 2353 1
2375 2376 1
2270 2413 1
2305 2303 1
2268 2350 1
2232 2382 1
2420 2257 1
2354 2426 1
2299 2331 1
2346 2261 1
2427 2383 1
2231 2234 1
2384 2420 1
2367 2300 1
2234 2284 1
2302 2376 1
2244 2406 1
2378 2239 1
2220 2284 1
2424 2249 1
2416 2265 1
2251 2260 1
2322 2356 1
2415 2383 1
2248 2356 1
2308 2259 1
2263 2390 1
2277 2415 1
2370 2419 1
2286 2418 1
2405 2308 1
2253 2350 1
2296 2352 1
2345 2332 1
2414 2344 1
2289 2248 1
2308 2370 1
2227 2398 1
2427 2264 1
2316 2374 1
2317 2389 1
2329 2256 1
2230 2321 1
2378 2264 1
2302 2256 1
2295 2386 1
2415 2407 1
2307 2348 1
2335 2409 1
2312 2330 1
2407 2253 1
2246 2303 1
2236 2257 1
2393 2308 1
2386 2309 1
2246 2344 1
2327 2321 1
2363 2395 1
2373 2367 1
2241 2350 1
2300 2355 1
2226 2413 1
2299 2421 1
2330 2393 1
2258 2220 1
2299 2275 1
2278 2253 1
2289 2366 1
2257 2328 1
2419 2254 1
2307 2259 1
2291 2370 1
2382 2333 1
2288 2266 1
2393 2219 1
2389 2355 1
2419 2403 1
2370 2400 1
2385 2387 1
2286 2256 1
2234 2276 1
2220 2276 1
2368 2220 1
2398 2302 1
2267 2412 -1
2381 2333 1
2377 2363 1
2360 2312 1
2405 2279 1
2406 2249 1
2389 2252 1
2254 2253 1
2351 2260 1
2292 2274 1
2321 2421 1
2397 2416 1
2275 2230 1
2330 2418 1
2397 2270 1
2327 2309 1
2345 2395 1
2374 2353 1
2385 2344 1
2314 2256 1
2262 2426 1
2308 2268 1
2236 2386 1
2344 2310 1
2356 2350 1
2416 2291 1
2253 2399 1
2239 2249 1
2355 2338 1
2306 2316 1
2397 2294 1
2381 2341 1
2226 2396 1
2326 2387 1
2226 2251 1
2350 2270 1
2265 2423 1
2286 2385 1
2413 2427 1
2381 2225 1
2276 2234 1
2249 2426 1
2390 2403 1
2360 2404 1
2303 2354 1
2271 2255 1
2391 2246 1
2318 2220 1
2241 2399 1
2354 2393 1
2418 2362 1
2386 2413 1
2246 2405 1
2226 2277 1
2419 2321 1
2238 2230 1
2352 2393 1
2268 2264 1
2336 2308 1
2352 2249 1
2366 2322 1
2225 2427 1
2398 2427 1
2275 2419 1
2345 2370 1
2348 2415 1
2262 2234 1
2276 2258 1
2404 2419 1
2389 2274 1
2381 2336 1
2350 2254 1
2234 2426 1
2351 2404 1
2282 2257 1
2220 2426 1
2328 2239 1
2222 2316 1
2257 2255 1
2311 2405 1
2275 2377 1
2383 2299 1
2407 2357 1
2242 2280 1
2389 2378 1
2268 2363 1
2335 2316 1
2253 2264 1
2352 2418 1
2379 2251 1
2367 2371 1
2390 2389 1
2328 2352 1
2291 2315 1
2300 2322 1
2274 2220 1
2308 2328 1
2234 2399 1
2267 2396 1
2416 2344 1
2239 2256 1
2249 2234 1
2262 2258 1
2354 2296 1
2259 2360 1
2326 2229 1
2386 2396 1
2344 2409 1
2300 2316 1
2263 2387 1
2235 2362 1
2225 2346 1
2268 2249 1
2328 2264 1
2363 2311 1
2290 2416 1
2258 2333 1
2229 2276 1
2404 2315 1
2389 2401 1
2248 2303 1
2238 2419 1
2253 2363 1
2390 2321 1
2366 2268 1
2277 2219 1
2350 2240 1
2284 2247 1
2291 2328 1
2420 2415 1
2271 2409 1
2376 2232 1
2271 2265 1
2249 2258 1
2262 2363 1
2316 2368 1
2350 2353 1
2253 2249 1
2379 2236 1
2422 2261 1
2379 2307 1
2258 2341 1
2407 2386 1
2261 2381 1
2327 2396 1
2307 2220 1
2309 2256 1
2262 2244 1
2243 2322 1
2256 2253 1
2263 2219 1
2225 2409 1
2374 2413 1
2317 2305 1
2247 2220 1
2349 2234 1
2257 2265 1
2376 2253 1
2305 2326 1
2258 2225 1
2307 2248 1
2255 2311 1
2297 2238 1
2238 2315 1
2234 2407 1
2249 2363 1
2413 2389 1
2235 2387 1
2310 2336 1
2241 2249 1
2296 2276 1
2338 2336 1
2248 2302 1
2400 2413 1
2304 2409 1
2304 2265 1
2244 2253 1
2219 2332 1
2249 2393 1
2355 2363 1
2403 2420 1
2349 2258 1
2290 2326 1
2403 2274 1
2362 2415 1
2307 2271 1
2356 2363 1
2316 2333 1
2421 2353 1
2327 2380 1
2256 2313 -1
2336 2247 1
2234 2363 1
2226 2338 1
2220 2363 1
2398 2389 1
2238 2328 1
2263 2279 1
2256 2239 1
2310 2348 1
2345 2392 -1
2338 2348 1
2233 2302 1
2403 2378 1
2322 2262 1
2420 2362 1
2345 2351 1
2248 2405 1
2248 2262 1
2421 2321 1
2348 2387 1
2297 2421 1
2234 2393 1
2250 2353 1
2245 2380 1
2295 2234 1
2310 2259 1
2245 2236 1
2373 2262 1
2266 2292 1
2275 2360 1
2377 2403 1
2280 2239 1
2409 2305 1
2404 2360 1
2349 2303 1
2244 2239 1
2349 2344 1
2302 2373 1
2330 2240 1
2381 2351 1
2274 2333 1
2318 2225 1
2403 2401 1
2233 2405 1
2403 2258 1
2269 2363 1
2356 2418 1
2380 2251 1
2329 2352 1
2234 2418 1
2391 2357 1
2220 2418 1
2251 2292 1
2245 2261 1
2381 2263 1
2241 2256 1
2391 2308 1
2276 2247 1
2400 2366 1
2359 2253 1
2385 2356 1
2388 2396 1
2348 2219 1
2234 2273 1
2280 2264 1
2391 2400 1
2338 2300 1
2234 2296 1
2351 2238 1
2220 2296 1
2379 2338 1
2292 2416 1
2373 2247 1
2274 2341 1
2255 2330 1
2312 2268 1
2250 2309 1
2380 2277 1
2377 2389 1
2236 2383 1
2380 2337 1
2225 2316 1
2403 2303 1
2274 2225 1
2414 2322 1
2276 2270 1
2388 2366 1
2350 2413 1
2308 2225 1
2413 2295 1
2366 2310 1
2265 2354 1
2380 2236 1
2272 2265 1
2380 2307 1
2426 2401 1
2222 2427 1
2247 2333 1
2426 2258 1
2424 2352 1
2418 2380 1
2243 2330 1
2348 2279 1
2377 2414 1
2391 2386 1
2400 2298 1
2354 2240 1
2262 2270 1
2255 2271 1
2420 2219 1
2256 2365 -1
2355 2337 1
2326 2415 1
2289 2351 1
2383 2423 1
2268 2403 1
2370 2364 1
2398 2295 1
2328 2276 1
2333 2374 1
2380 2261 1
2379 2230 1
2219 2291 1
2300 2310 1
2322 2355 1
2324 2247 1
2418 2261 1
2307 2225 1
2350 2396 1
2336 2367 1
2251 2398 1
2376 2386 1
2323 2393 1
2340 2234 1
2228 2355 1
2373 2355 1
2232 2295 1
2247 2225 1
2387 2265 1
2414 2268 1
2229 2393 1
2243 2271 1
2296 2354 1
2276 2252 1
2414 2339 1
2413 2376 1
2304 2303 1
2253 2403 1
2308 2348 1
2266 2233 1
2338 2263 1
2336 2321 1
2341 2232 1
2353 2253 1
2371 2333 1
2315 2295 1
2401 2261 1
2417 2380 1
2250 2413 1
2411 2418 1
2406 2352 1
2405 2357 1
2268 2389 1
2219 2268 1
2390 2284 1
2340 2258 1
2258 2263 1
2426 2413 1
2345 2331 1
2418 2390 1
2335 2350 1
2397 2368 1
2259 2419 1
2405 2400 1
2366 2409 1
2350 2380 1
2291 2348 1
2406 2264 1
2240 2367 1
2251 2382 1
2222 2409 1
2337 2232 1
2341 2253 1
2224 2413 1
2371 2341 1
2239 2352 1
2249 2254 1
2243 2255 1
2230 2274 1
2268 2321 1
2363 2275 1
2393 2357 1
2310 2248 1
2372 2352 1
2253 2389 1
2409 2421 1
2296 2393 1
2283 2398 1
2315 2418 1
2338 2248 1
2290 2220 1
2381 2332 1
2401 2390 1
2423 2398 1
2418 2415 1
2303 2253 1
2393 2400 1
2250 2396 1
2221 2253 1
2225 2256 1
2236 2279 1
2380 2338 1
2284 2413 1
2409 2299 1
2300 2409 1
2409 2379 1
2396 2350 1
2337 2253 1
2257 2330 1
2232 2305 1
2307 2280 1
2333 2220 1
2356 2403 1
2252 2415 1
2320 2275 1
2259 2315 1
2390 2285 -1
2378 2357 1
2310 2271 1
2241 2389 1
2235 2390 1
2378 2308 1
2296 2418 1
2318 2351 1
2338 2271 1
2264 2247 1
2400 2259 1
2261 2316 1
2242 2299 1
2277 2322 1
2345 2275 1
2333 2248 1
2224 2396 1
2371 2336 1
2316 2351 1
2424 2423 1
2328 2345 1
2230 2258 1
2373 2378 1
2363 2259 1
2382 2350 1
2416 2279 1
2259 2425 -1
2345 2299 1
2345 2379 1
2303 2313 -1
2238 2348 1
2310 2281 -1
2243 2356 1
2351 2233 1
2303 2383 1
2316 2413 1
2360 2257 1
2303 2239 1
2393 2386 1
2301 2220 1
2419 2426 1
2363 2370 1
2235 2415 1
2320 2348 1
2391 2422 1
2355 2240 1
2264 2270 1
2388 2259 1
2242 2253 1
2272 2344 1
2290 2405 1
2337 2239 1
2248 2316 1
2269 2403 1
2297 2371 1
2324 2367 1
2356 2389 1
2329 2276 1
2380 2230 1
2298 2232 1
2252 2253 1
2373 2401 1
2235 2293 1
2381 2299 1
2353 2308 1
2270 2416 1
2232 2307 1
2274 2351 1
2232 2385 1
2357 2236 1
2357 2307 1
2427 2386 1
2378 2386 1
2351 2406 1
2396 2399 1
2315 2307 1
2326 2400 1
2277 2268 1
2380 2394 1
2298 2253 1
2290 2427 1
2414 2310 1
2387 2344 1
2320 2300 1
2279 2426 1
2231 2405 1
2269 2389 1
2329 2403 1
2390 2426 1
2272 2381 1
2344 2350 1
2378 2267 1
2382 2399 1
2424 2276 1
2345 2300 1
2381 2370 1
2410 2383 1
2335 2264 1
2420 2390 1
2423 2305 1
2316 2366 1
2246 2427 1
2246 2310 1
2274 2305 1
2308 2330 1
2353 2386 1
2247 2351 1
2241 2352 1
2379 2360 1
2301 2368 1
2226 2416 1
2257 2332 1
2278 2257 1
2269 2345 1
2289 2275 1
2419 2258 1
2370 2255 1
2269 2321 1
2377 2284 1
2380 2377 1
2247 2263 1
2306 2302 1
2267 2366 1
2254 2400 1
2291 2330 1
2341 2386 1
2254 2257 1
2398 2350 1
2310 2225 1
2368 2286 1
2302 2389 1
2385 2310 1
2345 2417 1
2415 2247 1
2314 2403 1
2335 2249 1
2289 2348 1
2246 2346 1
2291 2248 1
2308 2271 1
2411 2338 1
2321 2377 1
2258 2421 1
2321 2233 1
2423 2385 1
2306 2405 1
2329 2345 1
2334 2370 1
2227 2261 1
2389 2303 1
2406 2276 1
2252 2308 1
2352 2284 1
2388 2315 1
2409 2404 1
2286 2389 1
2231 2416 1
2387 2405 1
2414 2409 1
2396 2295 1
2338 2349 1
2247 2248 1
2417 2419 1
2357 2338 1
2263 2328 1
2333 2225 1
2282 2380 1
2393 2422 1
2291 2271 1
2305 2389 1
2396 2393 1
2254 2386 1
2413 2399 1
2321 2257 1
2239 2276 1
2371 2263 1
2226 2336 1
2267 2298 1
2397 2401 1
2246 2409 1
2243 2311 1
2314 2389 1
2370 2265 1
2236 2293 1
2235 2357 1
2264 2309 1
2316 2286 1
2238 2330 1
2282 2261 1
2333 2336 1
2345 2365 -1
2222 2256 1
2242 2386 1
2396 2418 1
2398 2399 1
2317 2307 1
2417 2315 1
2230 2416 1
2320 2248 1
2265 2253 1
2390 2244 1
2385 2355 1
2334 2268 1
2292 2427 1
2318 2421 1
2291 2255 1
2318 2275 1
2231 2252 1
2338 2280 1
2416 2310 1
2239 2403 1
2371 2248 1
2348 2344 1
2401 2279 1
2331 2339 1
2271 2352 1
2382 2418 1
2238 2271 1
2330 2353 1
2404 2255 1
2248 2427 1
2389 2405 1
2227 2338 1
2417 2328 1
2250 2374 1
2405 2234 1
2320 2271 1
2420 2419 1
2382 2376 1
2345 2371 1
2357 2394 1
2396 2256 1
2424 2354 1
2421 2258 1
2255 2320 1
2377 2426 1
2265 2383 1
2367 2253 1
2274 2421 1
2352 2403 1
2379 2240 1
2362 2364 1
2258 2260 1
2416 2346 1
2415 2367 1
2249 2368 1
2262 2247 1
2256 2400 1
2393 2234 1
2344 2249 1
2256 2257 1
2413 2363 1
2377 2282 1
2274 2299 1
2379 2353 1
2274 2379 1
2355 2380 1
2374 2416 1
2261 2350 1
2289 2406 1
2382 2256 1
2258 2228 1
2260 2334 1
2238 2255 1
2407 2422 1
2386 2348 1
2248 2346 1
2389 2391 1
2405 2387 1
2265 2264 1
2390 2251 1
2239 2345 1
2346 2255 1
2420 2400 1
2232 2312 1
2385 2420 1
2227 2230 1
2421 2244 1
2249 2247 1
2220 2368 1
2386 2259 1
2246 2316 1
2424 2393 1
2416 2409 1
2349 2405 1
2278 2415 1
2349 2262 1
2296 2373 1
2277 2409 1
2307 2421 1
2348 2262 1
2226 2290 1
2260 2322 1
2354 2353 1
2256 2386 1
2299 2390 1
2299 2246 1
2247 2275 1
2241 2276 1
2367 2352 1
2322 2409 1
2400 2341 1
2288 2236 1
2307 2299 1
2265 2308 1
2397 2366 1
2234 2247 1
2249 2270 1
2220 2247 1
2263 2355 1
2236 2357 1
2352 2345 1
2352 2321 1
2228 2265 1
2247 2379 1
2424 2418 1
2422 2419 1
2335 2403 1
2296 2264 1
2400 2225 1
2386 2300 1
2385 2316 1
2421 2273 1
2336 2274 1
2268 2426 1
2244 2386 1
2344 2256 1
2370 2344 1
2272 2322 1
2319 2350 1
2266 2404 1
2426 2220 1
2256 2371 1
2422 2377 1
2288 2261 1
2333 2351 1
2303 2367 1
2262 2252 1
2234 2270 1
2220 2270 1
2336 2234 1
2295 2405 1
2271 2423 1
2295 2262 1
2296 2363 1
2388 2225 1
2359 2257 1
2346 2265 1
2400 2336 1
2227 2377 1
2333 2263 1
2253 2426 1
2320 2225 1
2302 2236 1
2330 2413 1
2244 2267 1
2244 2371 1
2251 2404 1
2397 2288 1
2335 2389 1
2277 2348 1
2407 2234 1
2223 2353 1
2235 2355 1
2240 2274 1
2389 2326 1
2336 2258 1
2328 2426 1
2239 2393 1
2398 2256 1
2226 2248 1
2400 2348 1
2238 2349 1
2234 2254 1
2240 2234 1
2220 2254 1
2295 2247 1
2276 2378 1
2249 2297 1
2267 2315 1
2234 2252 1
2220 2252 1
2400 2280 1
2330 2396 1
2416 2316 1
2397 2286 1
2403 2333 1
2388 2348 1
2348 2355 1
2367 2386 1
2402 2257 1
2245 2419 1
2232 2337 1
2218 2382 1
2262 2378 1
2276 2401 1
2278 2387 1
2322 2316 1
2234 2297 1
2356 2426 1
2328 2234 1
2263 2322 1
2271 2276 1
2328 2304 1
2333 2366 1
2274 2404 1
2391 2415 1
2421 2416 1
2354 2413 1
2275 2311 1
2407 2344 1
2330 2277 1
2260 2340 1
2404 2311 1
2386 2220 1
2377 2251 1
2266 2236 1
2261 2393 1
2261 2249 1
2391 2293 1
2401 2408 1
2262 2401 1
2418 2364 1
2345 2280 1
2350 2336 1
2250 2416 1
2386 2248 1
2240 2303 1
2240 2344 1
2377 2360 1
2376 2415 1
2340 2262 1
2426 2333 1
2258 2266 1
2383 2253 1
2426 2416 1
2322 2303 1
2366 2264 1
2342 2353 1
2324 2378 1
2230 2220 1
2269 2426 1
2249 2309 1
2419 2374 1
2361 2366 1
2251 2236 1
2266 2261 1
2302 2338 1
2373 2303 1
2228 2303 1
2341 2257 1
2228 2344 1
2224 2416 1
2327 2220 1
2354 2396 1
2249 2401 1
2354 2251 1
2386 2271 1
2269 2282 1
2235 2322 1
2238 2311 1
2352 2251 1
2328 2363 1
2379 2380 1
2268 2418 1
2364 2382 1
2299 2308 1
2321 2387 1
2258 2238 1
2401 2394 1
2324 2401 1
2344 2389 1
2418 2419 1
2360 2277 1
2380 2290 1
2220 2309 1
2409 2233 1
2284 2416 1
2251 2261 1
2284 2298 1
2337 2257 1
2386 2281 -1
2354 2277 1
2413 2240 1
2366 2249 1
2236 2355 1
2236 2422 1
2310 2421 1
2329 2426 1
2292 2305 1
2319 2249 1
2334 2348 1
2253 2418 1
2338 2421 1
2302 2426 1
2248 2376 1
2400 2406 1
2382 2373 1
2400 2263 1
2261 2256 1
2295 2367 1
2423 2337 1
2314 2338 1
2348 2322 1
2351 2277 1
2401 2419 1
2405 2356 1
2307 2423 1
2390 2374 1
2409 2257 1
2338 2232 1
2228 2381 1
2329 2282 1
2338 2299 1
2290 2350 1
2362 2265 1
2374 2220 1
2238 2351 1
2277 2330 1
2240 2405 1
2339 2364 1
2309 2307 1
2240 2262 1
2423 2307 1
2351 2236 1
2401 2377 1
2225 2389 1
2360 2261 1
2286 2426 1
2235 2339 1
2241 2418 1
2272 2310 1
2374 2248 1
2388 2406 1
2258 2292 1
2388 2263 1
2337 2386 1
2322 2405 1
2333 2421 1
2248 2256 1
2297 2415 1
2333 2275 1
2371 2351 1
2393 2356 1
2249 2413 1
2298 2377 1
2301 2286 1
2373 2405 1
2228 2405 1
2232 2240 1
2323 2353 1
2264 2378 1
2296 2403 1
2267 2333 1
2400 2248 1
2263 2330 1
2276 2366 1
2314 2426 1
2223 2360 1
2265 2367 1
2330 2338 1
2297 2232 1
2351 2261 1
2418 2328 1
2383 2308 1
2323 2321 1
2233 2256 1
2337 2267 1
2357 2353 1
2306 2427 1
2337 2371 1
2388 2330 1
2366 2423 1
2234 2413 1
2380 2396 1
2220 2413 1
2298 2400 1
2256 2387 1
2381 2257 1
2298 2257 1
2251 2338 1
2265 2321 1
2319 2256 1
2315 2353 1
2264 2401 1
2387 2310 1
2283 2238 1
2267 2341 1
2388 2248 1
2346 2330 1
2260 2409 1
2401 2328 1
2333 2259 1
2223 2236 1
2378 2415 1
2377 2338 1
2373 2391 1
2315 2321 1
2267 2225 1
2327 2333 1
2333 2370 1
2240 2416 1
2386 2225 1
2244 2387 1
2266 2230 1
2378 2293 1
2376 2344 1
2306 2276 1
2400 2281 -1
2355 2396 1
2258 2300 1
2355 2251 1
2388 2271 1
2277 2255 1
2234 2396 1
2220 2396 1
2272 2409 1
2298 2386 1
2296 2345 1
2369 2391 1
2353 2422 1
2296 2321 1
2417 2330 1
2267 2336 1
2354 2338 1
2280 2393 1
2353 2415 1
2255 2267 1
2306 2350 1
2342 2396 1
2239 2426 1
2326 2265 1
2327 2225 1
2263 2255 1
2350 2220 1
2308 2421 1
2225 2295 1
2328 2384 1
2418 2255 1
2239 2282 1
2407 2356 1
2277 2306 1
2267 2348 1
2389 2427 1
2308 2299 1
2266 2419 1
2222 2276 1
2230 2326 1
2280 2418 1
2341 2415 1
2231 2420 1
2340 2378 1
2414 2264 1
2335 2285 -1
2387 2409 1
2424 2363 1
2258 2312 1
2394 2399 1
2335 2276 1
2376 2375 -1
2291 2421 1
2406 2383 1
2266 2377 1
2219 2354 1
2254 2390 1
2352 2426 1
2318 2300 1
2415 2378 1
2342 2380 1
2316 2300 1
2415 2234 1
2377 2374 1
2219 2264 1
2291 2299 1
2251 2419 1
2419 2333 1
2370 2268 1
2405 2344 1
2238 2332 1
2340 2401 1
2239 2304 1
2426 2263 1
2258 2406 1
2421 2220 1
2259 2268 1
2297 2308 1
2351 2230 1
2266 2315 1
2394 2383 1
2222 2403 1
2266 2400 1
2406 2407 1
2270 2305 1
2254 2415 1
2253 2338 1
2422 2344 1
2414 2249 1
2306 2399 1
2226 2351 1
2417 2255 1
2409 2415 1
2250 2220 1
2297 2219 1
2393 2344 1
2334 2271 1
2317 2353 1
2321 2390 1
2349 2427 1
2239 2407 1
2354 2374 1
2418 2265 1
2264 2366 1
2360 2419 1
2250 2248 1
2246 2249 1
2348 2310 1
2300 2403 1
2219 2249 1
2406 2363 1
2251 2400 1
2323 2396 1
2410 2355 1
2242 2415 1
2241 2338 1
2275 2259 1
2310 2423 1
2229 2396 1
2238 2275 1
2224 2220 1
2404 2259 1
2388 2395 1
2344 2284 1
2390 2270 1
2338 2267 1
2319 2389 1
2271 2371 1
2222 2389 1
2406 2393 1
2275 2370 1
2396 2403 1
2321 2415 1
2357 2396 1
2311 2249 1
2239 2363 1
2335 2426 1
2371 2275 1
2351 2419 1
2397 2333 1
2363 2253 1
2223 2230 1
2284 2220 1
2378 2219 1
2293 2265 1
2353 2387 1
2316 2406 1
2403 2427 1
2303 2234 1
2393 2381 1
2423 2233 1
2351 2377 1
2360 2400 1
2405 2262 1
2350 2333 1
2235 2265 1
2314 2360 1
2356 2338 1
2259 2328 1
2282 2419 1
2257 2371 1
2323 2380 1
2382 2403 1
2264 2416 1
2290 2256 1
2247 2300 1
2250 2281 -1
2273 2368 1
2238 2259 1
2401 2237 1
2353 2344 1
2390 2254 1
2232 2380 1
2245 2311 1
2420 2255 1
2248 2373 1
2267 2263 1
2341 2387 1
2345 2253 1
2241 2282 1
2357 2380 1
2360 2328 1
2326 2344 1
2226 2366 1
2378 2381 1
2238 2370 1
2342 2338 1
2351 2400 1
2393 2262 1
2344 2276 1
2350 2341 1
2292 2312 1
2234 2369 1
2274 2406 1
2349 2409 1
2346 2370 1
2353 2219 1
2239 2273 1
2275 2268 1
2385 2302 1
2348 2409 1
2408 2304 1
2348 2265 1
2223 2419 1
2404 2268 1
2350 2225 1
2408 2373 1
2319 2398 1
2290 2307 1
2396 2321 1
2402 2279 1
2337 2387 1
2421 2333 1
2382 2389 1
2327 2351 1
2427 2262 1
2388 2280 1
2329 2254 1
2230 2263 1
2378 2262 1
2252 2234 1
2312 2332 1
2345 2313 -1
2371 2300 1
2267 2248 1
2327 2263 1
2282 2425 -1
2246 2342 1
2385 2405 1
2366 2352 1
2370 2310 1
2351 2386 1
2244 2390 1
2256 2415 1
2306 2418 1
2416 2249 1
2282 2328 1
2257 2276 1
2226 2298 1
2223 2315 1
2286 2254 1
2295 2409 1
2222 2295 1
2247 2406 1
2337 2219 1
2376 2367 1
2420 2265 1
2418 2311 1
2346 2268 1
2255 2354 1
2267 2271 1
2289 2299 1
2356 2374 1
2227 2380 1
2260 2271 1
2294 2286 1
2427 2247 1
2408 2363 1
2244 2415 1
2378 2247 1
2374 2351 1
2257 2350 1
2424 2403 1
2335 2393 1
2327 2248 1
2308 2371 1
2384 2236 1
2405 2355 1
2250 2225 1
2336 2405 1
2391 2322 1
2241 2363 1
2299 2400 1
2371 2312 1
2284 2333 1
2389 2295 1
2289 2253 1
2348 2291 1
2279 2309 1
2236 2356 1
2265 2422 1
2427 2270 1
2231 2266 1
2317 2396 1
2234 2258 1
2414 2403 1
2302 2408 1
2390 2309 1
2298 2387 1
2291 2423 1
2329 2321 1
2345 2308 1
2283 2337 1
2415 2416 1
2342 2419 1
2407 2405 1
2335 2418 1
2327 2366 1
2224 2225 1
2236 2265 1
2393 2355 1
2413 2353 1
2321 2400 1
2373 2302 1
2284 2341 1
2371 2406 1
2226 2275 1
2246 2403 1
2355 2315 1
2417 2311 1
2419 2413 1
2235 2303 1
2235 2344 1
2284 2225 1
2295 2274 1
2260 2332 1
2268 2368 1
2399 2364 1
2298 2219 1
2391 2339 1
2398 2353 1
2363 2423 1
2317 2380 1
2330 2336 1
2424 2345 1
2369 2302 1
2407 2310 1
2424 2321 1
2403 2260 1
2333 2292 1
2352 2416 1
2367 2415 1
2271 2383 1
2377 2254 1
2292 2307 1
2239 2254 1
2345 2358 -1
2397 2382 1
2232 2353 1
2418 2330 1
2246 2389 1
2240 2427 1
2304 2399 1
2268 2247 1
2228 2283 1
2293 2302 1
2346 2423 1
2317 2261 1
2322 2427 1
2265 2274 1
2366 2267 1
2312 2352 1
2390 2413 1
2271 2264 1
2373 2427 1
2228 2427 1
2228 2310 1
2311 2389 1
2296 2426 1
2246 2321 1
2397 2406 1
2401 2330 1
2386 2421 1
2265 2234 1
2419 2366 1
2350 2351 1
2405 2322 1
2253 2247 1
2268 2270 1
2427 2367 1
2352 2254 1
2256 2357 1
2256 2308 1
2226 2300 1
2378 2367 1
2420 2311 1
2304 2383 1
2403 2295 1
2257 2354 1
2346 2283 1
2276 2266 1
2405 2316 1
2276 2333 1
2386 2299 1
2259 2348 1
2324 2405 1
2386 2379 1
2344 2393 1
2350 2263 1
2240 2346 1
2257 2407 1
2271 2363 1
2257 2264 1
2377 2353 1
2353 2356 1
2336 2252 1
2354 2336 1
2389 2385 1
2420 2344 1
2407 2355 1
2265 2258 1
2333 2300 1
2393 2322 1
2253 2270 1
2379 2259 1
2244 2357 1
2380 2357 1
2271 2393 1
2271 2249 1
2261 2403 1
2239 2321 1
2278 2355 1
2262 2333 1
2276 2341 1
2262 2416 1
2344 2418 1
2416 2403 1
2251 2364 1
2296 2234 1
2349 2256 1
2283 2240 1
2270 2404 1
2244 2219 1
2264 2220 1
2279 2366 1
2387 2350 1
2421 2351 1
2414 2352 1
2390 2366 1
2344 2296 1
2366 2276 1
2241 2270 1
2375 2396 1
2257 2393 1
2289 2386 1
2257 2249 1
2248 2403 1
2400 2238 1
2304 2363 1
2317 2338 1
2374 2286 1
2249 2333 1
2423 2353 1
2249 2416 1
2377 2309 1
2236 2303 1
2250 2351 1
2253 2254 1
2422 2268 1
2228 2409 1
2296 2258 1
