5000 24252
4200 4729 1
4209 3986 1
4180 4795 1
3944 4877 1
3944 4212 1
4212 4180 1
3944 4201 1
3960 4998 1
4740 4427 -1
4182 4209 1
3977 4169 1
4209 4212 1
3944 3947 1
4998 4795 1
4209 4201 1
4877 4927 1
4946 4927 1
3940 3946 -1
3975 4209 1
4200 4180 -1
3944 4901 1
3960 4795 1
3940 4877 1
3944 3955 1
4795 4901 1
3944 3941 1
4926 4729 1
4797 4729 1
3954 4998 1
3980 3947 1
4182 3944 1
3977 4932 1
3944 4209 1
4729 4927 1
4175 4427 -1
3944 3982 1
4200 4169 1
4421 4729 1
3966 4209 1
3944 3987 1
3977 4998 1
3960 4212 1
4998 4212 1
4182 4797 1
4932 4998 1
3980 4750 1
4932 3981 -1
3944 3980 1
3977 3966 1
4209 4795 1
4926 4209 1
4182 3981 1
4218 4795 1
4946 4750 1
4740 4795 1
3980 4795 1
4740 4180 1
3966 4421 1
3944 4217 1
4750 4795 1
4427 4901 -1
4182 3968 1
3977 3986 1
4926 4169 1
3954 4705 1
3977 3936 -1
3944 4797 1
3954 3944 1
3944 3939 1
4877 4740 1
4209 4217 1
4705 4932 1
3940 3980 1
4421 3936 1
4932 4427 1
4932 3987 -1
3977 4212 1
4932 4927 1
4421 3986 1
4212 3936 1
4212 4169 1
3977 4201 1
4175 4998 1
4175 4750 1
4959 3988 1
3992 4776 -1
3992 3990 -1
4776 3990 1
3994 3993 1
4398 3995 1
3995 3996 -1
3995 4730 -1
3999 4000 -1
4001 4344 -1
4350 4006 -1
4004 4013 -1
4205 4982 1
4740 4015 1
4024 4051 -1
4006 4024 -1
4001 4004 1
4350 4005 1
4004 4024 1
4013 4344 -1
4013 4740 -1
4344 4982 1
4013 4005 1
4026 4051 -1
4018 4024 1
4013 4012 -1
4005 4008 -1
4013 4003 -1
4005 4026 1
4740 4982 1
4603 4015 1
4013 4603 -1
4005 4018 1
4205 4350 1
4013 4008 -1
4006 4344 -1
4350 4344 -1
4026 4982 1
4001 4503 1
4740 4005 1
4001 4027 1
4503 4051 -1
4013 4024 -1
4001 4051 -1
4004 4982 1
4026 4014 1
4013 4018 1
4350 4503 1
4205 4013 -1
4014 4503 1
4013 4010 -1
4205 4740 1
4603 4503 1
4350 4051 -1
4344 4005 -1
4350 4740 1
4013 4026 1
4013 4015 1
4205 4018 1
4001 4740 1
4013 4022 -1
4005 4503 -1
4503 4010 1
4013 4731 -1
4006 4018 -1
4350 4012 1
4001 4982 1
4005 4014 1
4004 4018 1
4026 4503 -1
4013 4350 -1
4350 4014 1
4740 4503 1
4013 4051 -1
4018 4051 -1
4205 4024 1
4740 4051 -1
4982 4503 1
4013 4006 -1
4005 4012 -1
4350 4024 1
4014 4024 1
4006 4982 1
4013 4016 -1
4344 4027 1
4350 4982 1
4013 4982 1
4018 4982 1
4740 4027 1
4013 4027 -1
4001 4013 1
4013 4806 -1
4013 4014 1
4740 4014 1
4982 4027 1
4205 4005 1
4013 4503 -1
4036 4072 1
4055 4495 1
4682 4036 1
4055 4054 1
4045 4072 -1
4028 4040 1
4054 4682 1
4577 4051 -1
4043 4072 -1
4495 4711 1
4495 4031 1
4495 4049 1
4041 4213 1
4495 4059 1
4057 4072 1
4042 4577 1
4982 4480 1
4054 4066 1
4072 4407 1
4501 4577 1
4066 4040 1
4311 4033 1
4033 4072 -1
4495 4040 1
4040 4311 1
4051 4072 -1
4065 4062 -1
4480 4311 1
4028 4072 1
4501 4311 1
4682 4072 1
4034 4480 1
4055 4040 1
4029 4682 1
4054 4213 1
4050 4072 -1
4067 4073 1
4711 4072 1
4034 4577 1
4054 4577 1
4066 4072 1
4064 4062 1
4255 4040 1
4982 4495 1
4054 4711 1
4064 4054 1
4054 4031 1
4031 4072 1
4054 4311 1
4069 4054 -1
4577 4495 1
4982 4072 1
4040 4072 1
4067 4072 1
4042 4072 1
4065 4311 1
4055 4072 1
4501 4072 1
4577 4072 1
4054 4040 1
4055 4577 1
4495 4036 1
4480 4711 1
4213 4072 1
4054 4495 1
4982 4577 1
4029 4034 1
4054 4035 -1
4495 4073 1
4055 4065 1
4065 4495 1
4036 4062 1
4501 4036 1
4577 4059 1
4034 4072 1
4054 4072 1
4059 4031 1
4577 4040 1
4501 4073 1
4255 4037 1
4982 4054 1
4034 4065 1
4067 4054 1
4072 4062 1
4049 4072 -1
4054 4033 -1
4054 4058 1
4048 4072 -1
4037 4040 1
4034 4040 1
4311 4072 1
4029 4495 1
4065 4058 1
4065 4711 1
4060 4072 -1
4480 4072 1
4028 4054 1
4067 4501 1
4054 4073 1
4065 4040 1
4255 4072 1
4074 4072 -1
4032 4495 1
4065 4982 1
4059 4072 1
4058 4072 1
4029 4711 1
4682 4407 1
4054 4255 1
4064 4058 1
4037 4072 1
4028 4577 1
4495 4051 -1
4029 4058 1
4051 4031 -1
4495 4213 1
4982 4073 1
4029 4054 1
4065 4072 1
4711 4682 1
4054 4048 -1
4067 4495 1
4042 4495 1
4495 4480 1
4043 4577 -1
4501 4495 1
4501 4054 1
4495 4311 1
4064 4072 1
4061 4072 -1
4032 4040 1
4065 4577 1
4034 4073 -1
4495 4682 1
4041 4072 -1
4038 4072 -1
4028 4495 1
4577 4213 1
4311 4682 1
4054 4062 1
4035 4072 -1
4069 4072 -1
4029 4072 1
4040 4682 1
4073 4072 1
4054 4051 -1
4067 4311 1
4049 4062 -1
4046 4072 -1
4577 4311 1
4495 4066 1
4577 4682 1
4065 4054 1
4501 4031 1
4067 4040 1
4032 4072 1
4042 4040 1
4037 4048 -1
4495 4072 1
4054 4060 1
4577 4037 1
4501 4040 1
4028 4065 1
4959 4077 1
4076 4077 1
4076 4959 1
4077 4078 1
4088 4082 1
4081 4082 1
4079 4132 1
4082 4087 1
4079 4082 1
4796 4079 1
4796 4088 1
4132 4082 -1
4796 4132 -1
4088 4086 1
4082 4083 1
4796 4087 1
4796 4082 -1
4086 4082 -1
4086 4087 1
4085 4082 -1
4090 4089 1
4092 4091 1
4979 4650 -1
4979 4646 1
4133 4108 1
4979 4870 1
4646 4122 1
4646 4132 -1
4392 4116 1
4098 4646 -1
4098 4130 -1
4098 4650 1
4105 4134 -1
4133 4646 1
4098 4116 1
4132 4650 1
4620 4824 1
4620 4095 1
4619 4134 1
4619 4863 1
4124 4130 1
4133 4134 1
4133 4105 1
4121 4098 1
4098 4122 -1
4098 4109 -1
4098 4100 -1
4646 4863 1
4870 4099 1
4646 4652 1
4646 4824 1
4098 4110 1
4127 4134 1
4653 4134 -1
4098 4619 -1
4098 4124 1
4098 4653 1
4122 4101 1
4117 4097 1
4124 4740 1
4108 4646 1
4133 4098 1
4870 4646 1
4870 4863 1
4110 4101 1
4100 4646 1
4870 4652 1
4979 4134 1
4979 4863 1
4133 4113 1
4870 4824 1
4098 4111 -1
4098 4129 -1
4653 4124 1
4652 4132 1
4121 4101 1
4132 4134 1
4127 4620 1
4620 4097 1
4113 4650 -1
4646 4119 1
4133 4824 1
4129 4134 1
4124 4129 1
4646 4130 1
4098 4132 1
4097 4095 -1
4098 4127 1
4098 4106 1
4870 4117 1
4098 4108 1
4646 4097 1
4098 4620 1
4124 4101 1
4114 4098 1
4098 4117 1
4098 4099 1
4134 4097 1
4740 4132 1
4098 4863 1
4093 4101 1
4098 4870 1
4133 4650 1
4870 4101 1
4124 4646 1
4979 4740 1
4133 4116 1
4979 4098 -1
4098 4093 -1
4979 4124 1
4098 4112 1
4098 4740 -1
4870 4619 1
4133 4093 1
4133 4740 1
4133 4101 1
4824 4095 1
4098 4113 1
4108 4650 1
4646 4093 1
4098 4119 -1
4134 4824 1
4133 4110 1
4099 4101 1
4127 4392 1
4620 4134 1
4863 4097 1
4133 4619 1
4653 4127 1
4098 4134 -1
4098 4824 1
4124 4099 1
4863 4824 1
4098 4652 -1
4108 4101 1
4098 4600 1
4098 4105 1
4098 4097 1
4653 4740 1
4098 4101 1
4133 4870 1
4098 4096 1
4098 4392 1
4619 4129 1
4098 4095 1
4133 4129 1
4646 4134 1
4870 4108 1
4108 4113 -1
4114 4620 1
4740 4646 1
4134 4116 1
4133 4127 1
4740 4134 1
4144 4147 1
4400 4147 1
4733 4147 1
4147 4143 1
4147 4757 1
4146 4139 1
4400 4139 1
4170 4147 1
4135 4147 1
4733 4135 -1
4139 4147 1
4140 4147 1
4142 4147 1
4170 4139 1
4142 4757 -1
4146 4398 1
4398 4147 1
4398 4757 1
4146 4147 1
4151 4152 -1
4151 4155 1
4151 4159 -1
4151 4154 1
4151 4150 1
4163 4158 -1
4150 4158 1
4151 4163 1
4152 4975 1
4151 4157 -1
4975 4575 -1
4150 4155 1
4151 4800 -1
4159 4158 -1
4150 4575 1
4151 4575 1
4151 4158 1
4151 4975 -1
4182 4161 1
4162 4163 -1
4165 4164 1
4166 4164 1
4740 4213 -1
4740 4737 1
4174 4169 1
4990 4213 -1
4737 4795 1
4180 4927 1
4203 4795 1
4187 4737 1
4170 4718 -1
4704 4901 -1
4183 4927 1
4180 4169 1
4174 4195 1
4709 4177 -1
4704 4200 1
4183 4207 1
4200 4209 1
4932 4207 1
4350 4174 1
4529 4795 1
4932 4704 1
4932 4212 1
4932 4176 1
4174 4704 1
4932 4200 1
4350 4927 1
4174 4215 1
4174 4213 1
4794 4709 1
4205 4932 1
4189 4901 1
4174 4176 1
4169 4722 1
4932 4180 1
4932 4187 1
4901 4927 1
4174 4990 1
4709 4212 1
4217 4212 1
4350 4215 1
4180 4215 1
4174 4180 1
4350 4740 1
4174 4178 1
4709 4215 1
4170 4722 1
4174 4212 1
4217 4215 1
4737 4169 1
4182 4932 1
4901 4215 1
4209 4427 1
4992 4722 1
4205 4901 1
4174 4529 1
4174 4200 1
4212 4180 1
4182 4209 1
4722 4215 1
4170 4709 1
4174 4894 1
4207 4169 1
4200 4169 1
4927 4215 1
4174 4217 1
4932 4206 -1
4209 4795 1
4927 4894 1
4740 4795 1
4180 4894 1
4170 4200 -1
4168 4737 -1
4174 4794 1
4167 4174 1
4183 4894 1
4795 4201 1
4174 4209 1
4718 4927 1
4209 4901 1
4175 4992 1
4200 4212 1
4206 4215 1
4219 4215 1
4795 4215 1
4704 4189 1
4737 4894 1
4207 4215 1
4704 4737 1
4704 4201 1
4740 4992 1
4200 4215 1
4740 4183 1
4212 4207 1
4350 4170 1
4737 4529 1
4182 4927 1
4174 4203 1
4178 4209 1
4740 4718 1
4187 4709 1
4932 4737 1
4174 4201 1
4183 4901 1
4718 4212 1
4168 4927 1
4183 4992 1
4795 4992 -1
4704 4219 -1
4718 4215 1
4170 4209 1
4174 4211 1
4174 4740 1
4990 4927 1
4189 4209 1
4180 4201 1
4427 4795 -1
4718 4180 1
4170 4795 1
4176 4990 1
4174 4927 1
4170 4218 1
4183 4737 1
4174 4207 1
4212 4219 -1
4901 4201 1
4182 4212 1
4212 4215 1
4190 4209 1
4718 4901 -1
4174 4737 1
4740 4990 1
4182 4200 1
4722 4201 1
4182 4740 1
4427 4215 1
4174 4173 1
4794 4169 1
4176 4529 1
4195 4215 1
4168 4176 1
4350 4737 1
4180 4737 1
4795 4901 1
4704 4795 1
4709 4737 1
4794 4718 1
4170 4183 1
4174 4187 1
4174 4189 1
4740 4529 1
4176 4795 1
4932 4219 -1
4176 4217 1
4168 4894 1
4737 4201 1
4215 4201 1
4740 4180 1
4427 4901 -1
4209 4217 1
4932 4427 1
4704 4206 -1
4174 4181 1
4350 4198 -1
4932 4177 1
4219 4201 1
4176 4209 1
4187 4795 1
4174 4177 1
4704 4722 1
4722 4177 1
4794 4180 1
4740 4209 1
4168 4170 1
4203 4189 1
4167 4932 -1
4203 4201 1
4180 4722 -1
4178 4215 1
4207 4427 -1
4190 4215 1
4195 4992 -1
4932 4901 1
4170 4704 1
4168 4350 1
4718 4737 1
4209 4927 1
4187 4722 1
4174 4199 1
4170 4213 1
4174 4901 1
4189 4215 1
4932 4992 1
4209 4169 1
4174 4179 1
4205 4740 1
4932 4183 1
4170 4990 1
4932 4709 1
4168 4174 1
4350 4932 1
4932 4722 1
4212 4737 1
4170 4180 1
4212 4201 1
4180 4901 1
4169 4215 1
4704 4709 1
4175 4927 1
4187 4169 1
4180 4179 1
4170 4217 1
4932 4718 1
4213 4219 -1
4170 4529 1
4182 4174 1
4203 4177 1
4740 4427 -1
4209 4212 1
4174 4992 1
4722 4901 1
4718 4795 -1
4709 4722 1
4174 4709 1
4209 4215 1
4704 4178 1
4175 4427 -1
4990 4737 1
4740 4215 1
4932 4198 -1
4183 4200 -1
4350 4992 1
4182 4737 1
4350 4183 1
4174 4718 1
4209 4207 1
4176 4212 1
4932 4794 -1
4187 4195 1
4174 4191 1
4737 4901 1
4176 4215 1
4190 4718 -1
4350 4718 1
4187 4990 1
4709 4718 1
4169 4179 1
4168 4173 1
4737 4992 1
4932 4213 1
4176 4894 1
4182 4189 1
4704 4217 1
4174 4198 -1
4173 4215 1
4205 4170 1
4209 4180 1
4932 4990 1
4209 4894 1
4212 4795 1
4187 4176 1
4709 4894 -1
4350 4212 1
4740 4894 1
4169 4201 1
4217 4169 1
4190 4201 1
4932 4175 1
4167 4195 -1
4203 4737 1
4190 4174 1
4174 4427 1
4187 4894 1
4205 4350 1
4167 4187 -1
4170 4174 1
4167 4212 -1
4709 4795 1
4718 4206 -1
4190 4427 -1
4174 4932 1
4932 4209 1
4350 4704 1
4205 4174 1
4182 4795 1
4177 4894 1
4167 4215 -1
4190 4737 1
4350 4213 1
4174 4175 1
4209 4179 1
4187 4209 1
4174 4795 1
4170 4207 1
4170 4737 1
4709 4209 1
4350 4180 1
4174 4219 1
4180 4795 1
4183 4180 1
4932 4203 1
4209 4201 1
4200 4180 -1
4174 4218 1
4212 4722 1
4704 4427 -1
4174 4183 1
4170 4187 1
4176 4207 1
4174 4722 1
4350 4209 1
4218 4795 1
4176 4737 1
4176 4201 1
4174 4206 1
4178 4901 1
4932 4927 1
4212 4169 1
4187 4740 1
4209 4737 1
4382 4221 -1
4221 4220 1
4226 4278 1
4226 4375 1
4226 4223 -1
4227 4228 1
4956 4232 1
4686 4232 1
4893 4232 1
4231 4232 1
4229 4232 1
4893 4231 1
4893 4229 1
4235 4237 1
4236 4237 1
4236 4235 1
4615 4244 -1
4238 4244 1
4832 4615 -1
4242 4245 1
4240 4244 1
4242 4244 1
4245 4244 1
4832 4245 1
4832 4238 1
4832 4244 1
4242 4615 1
4239 4244 1
4247 4246 1
4248 4545 -1
4845 4545 1
4248 4251 1
4248 4845 1
4248 4541 1
4845 4541 1
4264 4262 -1
4567 4262 -1
4254 4262 -1
4871 4797 1
4739 4262 -1
4259 4567 1
4501 4567 1
4871 4262 -1
4255 4567 1
4404 4262 -1
4259 4262 -1
4501 4262 -1
4255 4262 -1
4263 4262 -1
4797 4739 1
4871 4739 1
4871 4404 1
4257 4262 -1
4797 4262 -1
4270 4743 -1
4268 4270 1
4270 4568 1
4270 4688 1
4270 4749 1
4270 4750 1
4881 4329 1
4893 4279 1
4505 4917 1
4737 4330 1
4277 4591 1
4939 4595 1
4330 4302 1
4946 4503 1
4312 4286 1
4330 4387 1
4917 4903 1
4299 4330 1
4316 4503 1
4939 4983 -1
4276 4320 1
4893 4302 1
4274 4330 1
4279 4903 1
4881 4894 1
4327 4330 1
4320 4894 1
4939 4968 1
4968 4503 1
4309 4916 1
4939 4274 1
4979 4591 1
4503 4311 1
4331 4279 1
4870 4296 1
4311 4278 1
4836 4894 -1
4330 4324 1
4595 4330 1
4870 4320 1
4836 4315 -1
4308 4330 1
4503 4296 1
4316 4324 1
4276 4302 1
4387 4286 1
4335 4317 1
4893 4330 1
4289 4330 1
4284 4274 -1
4276 4975 1
4591 4296 1
4591 4737 1
4292 4274 1
4311 4282 1
4331 4946 1
4276 4322 -1
4836 4316 1
4591 4274 1
4933 4331 1
4968 4322 1
4595 4324 1
4320 4322 1
4320 4334 1
4591 4320 1
4279 4503 1
4315 4302 -1
4317 4312 1
4331 4317 1
4292 4870 1
4296 4300 1
4881 4274 1
4591 4975 1
4503 4320 1
4939 4881 1
4276 4330 1
4917 4503 1
4503 4302 1
4893 4591 1
4284 4983 -1
4939 4286 1
4317 4300 1
4330 4903 1
4979 4276 1
4293 4894 1
4836 4277 1
4737 4503 1
4881 4983 -1
4332 4286 1
4870 4279 1
4505 4737 1
4503 4975 1
4274 4320 1
4969 4282 1
4309 4595 1
4320 4983 -1
4317 4505 1
4297 4302 1
4939 4291 1
4917 4286 1
4312 4975 1
4332 4894 1
4290 4330 1
4315 4317 -1
4277 4894 1
4870 4387 1
4946 4983 -1
4591 4330 1
4870 4330 1
4503 4297 1
4737 4894 1
4503 4312 1
4893 4276 1
4276 4591 1
4315 4975 1
4968 4983 -1
4276 4903 1
4969 4330 1
4836 4274 -1
4979 4894 1
4322 4332 1
4870 4591 1
4503 4330 1
4317 4296 1
4591 4317 1
4274 4302 1
4312 4330 1
4331 4316 1
4503 4300 1
4309 4894 1
4331 4273 1
4505 4332 1
4317 4320 1
4331 4968 1
4881 4286 1
4946 4282 1
4893 4503 1
4870 4836 1
4277 4322 1
4979 4881 1
4331 4276 1
4320 4297 1
4881 4332 1
4312 4297 1
4979 4286 1
4939 4329 -1
4881 4505 1
4939 4296 1
4737 4296 -1
4331 4595 1
4296 4320 1
4292 4505 1
4311 4975 1
4315 4330 1
4917 4302 -1
4274 4503 1
4320 4330 1
4326 4737 1
4939 4320 1
4595 4503 1
4320 4300 1
4979 4322 1
4503 4903 1
4893 4277 1
4946 4315 1
4968 4300 1
4320 4332 1
4969 4331 1
4276 4503 1
4311 4302 1
4968 4332 1
4331 4917 1
4309 4322 1
4320 4312 1
4320 4973 1
4939 4870 1
4330 4286 1
4291 4332 1
4309 4286 1
4881 4737 1
4969 4320 1
4330 4894 1
4505 4311 1
4311 4330 1
4296 4324 1
4316 4894 1
4276 4894 1
4946 4322 1
4870 4316 1
4296 4330 1
4312 4903 1
4276 4277 1
4293 4282 1
4330 4325 1
4946 4311 1
4946 4320 -1
4330 4334 1
4273 4330 1
4870 4503 1
4595 4894 1
4737 4282 -1
4276 4315 1
4979 4870 1
4316 4325 1
4330 4973 1
4591 4917 1
4317 4330 1
4331 4894 1
4979 4296 1
4939 4916 1
4315 4320 1
4836 4591 -1
4322 4278 1
4979 4274 1
4292 4320 1
4946 4274 1
4591 4293 1
4292 4302 1
4591 4503 1
4836 4282 1
4870 4894 1
4291 4320 1
4331 4881 1
4293 4330 1
4324 4332 1
4881 4975 1
4870 4277 1
4939 4330 1
4315 4917 -1
4917 4332 1
4324 4975 1
4881 4282 1
4315 4279 1
4331 4973 1
4870 4309 1
4503 4973 -1
4893 4983 -1
4326 4330 1
4322 4330 1
4277 4282 1
4331 4296 1
4331 4291 1
4939 4591 1
4595 4322 1
4292 4946 1
4315 4503 1
4277 4881 1
4939 4903 1
4317 4903 1
4331 4322 1
4893 4274 1
4979 4297 1
4917 4300 1
4836 4286 1
4836 4311 1
4330 4983 -1
4503 4894 1
4881 4330 1
4916 4330 1
4946 4975 1
4277 4505 1
4330 4975 1
4979 4836 -1
4933 4332 1
4331 4274 1
4330 4278 1
4330 4282 1
4312 4894 1
4302 4894 1
4329 4330 1
4331 4320 1
4279 4274 1
4881 4312 1
4939 4331 1
4276 4968 1
4505 4330 1
4320 4324 1
4279 4320 1
4292 4317 1
4330 4297 1
4276 4282 -1
4292 4330 1
4968 4330 1
4836 4503 -1
4331 4870 1
4331 4975 1
4330 4306 1
4291 4330 1
4836 4296 1
4836 4737 1
4503 4282 -1
4309 4330 1
4315 4968 -1
4284 4330 1
4330 4300 1
4317 4324 1
4292 4903 1
4893 4881 1
4616 4387 1
4939 4616 1
4979 4903 1
4330 4332 1
4737 4311 1
4946 4312 1
4331 4297 1
4737 4325 1
4870 4893 1
4312 4322 1
4277 4296 1
4933 4320 1
4616 4330 1
4916 4320 1
4870 4595 1
4946 4330 1
4969 4595 1
4331 4330 1
4939 4276 1
4316 4330 1
4917 4320 1
4968 4312 1
4881 4903 1
4335 4330 1
4595 4332 1
4320 4903 1
4322 4302 1
4893 4311 1
4503 4983 -1
4979 4277 -1
4331 4332 1
4946 4903 1
4320 4327 1
4939 4894 1
4836 4975 1
4979 4917 -1
4933 4979 1
4969 4276 1
4311 4894 1
4979 4320 1
4503 4278 1
4881 4503 1
4969 4616 1
4279 4330 1
4933 4975 1
4903 4332 1
4975 4894 1
4968 4903 1
4505 4279 1
4274 4296 1
4870 4278 1
4836 4297 1
4979 4975 1
4329 4302 1
4595 4296 1
4917 4324 1
4917 4975 1
4276 4311 1
4870 4881 1
4881 4279 1
4946 4917 -1
4975 4286 1
4292 4503 1
4979 4946 1
4836 4330 1
4894 4983 -1
4979 4503 1
4939 4322 1
4933 4330 1
4979 4324 1
4503 4332 1
4335 4320 1
4591 4881 1
4274 4975 1
4309 4503 1
4277 4317 1
4331 4903 1
4284 4503 1
4933 4939 1
4737 4297 1
4277 4330 1
4870 4286 1
4979 4330 1
4292 4894 1
4917 4330 1
4870 4332 1
4317 4968 1
4946 4316 1
4338 4337 1
4336 4337 1
4341 4346 -1
4341 4576 1
4576 4346 -1
4344 4346 -1
4576 4861 1
4861 4569 1
4346 4569 -1
4344 4576 1
4626 4346 -1
4901 4346 -1
4346 4861 -1
4341 4861 1
4626 4341 1
4901 4576 1
4341 4901 1
4382 4348 1
4350 4349 1
4350 4351 -1
4351 4349 -1
4352 4785 1
4355 4739 -1
4357 4561 1
4358 4359 1
4361 4436 1
4363 4364 -1
4365 4369 1
4993 4369 1
4367 4369 1
4670 4369 1
4371 4370 1
4372 4373 -1
4378 4375 1
4934 4377 1
4379 4375 1
4379 4378 1
4934 4378 -1
4379 4376 1
4379 4377 1
4379 4934 1
4381 4670 1
4382 4383 1
4385 4384 1
4386 4387 -1
4388 4389 1
4733 4391 1
4392 4391 1
4394 4393 1
4396 4395 -1
4501 4402 -1
4402 4401 -1
4397 4405 1
4402 4399 -1
4397 4404 -1
4402 4405 1
4404 4405 1
4402 4404 -1
4400 4402 1
4402 4397 -1
4398 4402 1
4400 4501 1
4400 4397 1
4406 4407 1
4406 4408 1
4409 4410 1
4412 4411 1
4416 4816 -1
4451 4816 1
4821 4816 1
4416 4821 -1
4451 4821 1
4416 4451 1
4417 4418 1
4421 4420 1
4421 4423 -1
4423 4420 1
4423 4419 1
4777 4423 1
4424 4425 -1
4424 4427 1
4424 4426 -1
4428 4429 1
4431 4430 1
4813 4430 1
4740 4433 -1
4436 4435 1
4455 4438 1
4656 4460 1
4817 4441 1
4870 4449 1
4459 4453 1
4626 4438 1
4463 4453 1
4455 4449 1
4821 4466 1
4626 4832 1
4591 4451 1
4656 4451 1
4870 4832 1
4451 4629 1
4472 4453 1
4472 4441 1
4591 4453 1
4656 4453 1
4453 4460 1
4442 4821 -1
4870 4453 1
4870 4821 1
4472 4463 1
4455 4451 1
4443 4458 -1
4591 4463 1
4449 4453 1
4449 4821 1
4832 4453 1
4870 4463 1
4863 4451 1
4459 4472 1
4821 4460 1
4453 4598 1
4870 4455 1
4832 4463 1
4626 4463 1
4832 4468 1
4451 4470 1
4600 4439 1
4463 4438 1
4453 4466 1
4445 4454 1
4832 4591 1
4463 4863 1
4626 4591 1
4451 4454 1
4626 4472 1
4870 4591 1
4472 4600 1
4821 4453 1
4870 4472 1
4832 4438 1
4472 4863 1
4817 4821 1
4870 4438 1
4817 4439 -1
4454 4458 1
4626 4863 1
4870 4450 -1
4863 4449 1
4449 4467 1
4454 4441 1
4870 4863 1
4445 4459 1
4832 4467 1
4591 4441 1
4656 4817 1
4656 4832 1
4443 4453 1
4600 4438 -1
4463 4439 1
4926 4453 1
4463 4817 1
4472 4470 1
4472 4439 1
4455 4817 1
4451 4821 1
4926 4455 1
4472 4454 1
4870 4441 1
4459 4591 1
4455 4453 1
4656 4459 1
4445 4451 1
4449 4441 1
4458 4438 1
4626 4458 1
4863 4453 1
4468 4821 1
4459 4863 1
4469 4453 1
4465 4453 1
4626 4459 1
4470 4441 1
4468 4441 1
4591 4863 1
4656 4591 1
4459 4821 1
4455 4591 1
4832 4629 1
4926 4832 1
4454 4453 1
4591 4467 1
4454 4821 1
4817 4453 1
4451 4438 1
4832 4863 1
4455 4600 1
4455 4832 1
4453 4438 1
4463 4441 1
4442 4441 -1
4870 4817 1
4591 4454 1
4591 4470 1
4453 4467 1
4832 4439 1
4832 4441 1
4626 4439 1
4626 4441 1
4832 4817 1
4463 4454 1
4870 4458 1
4451 4453 1
4442 4626 1
4600 4821 1
4443 4472 -1
4455 4454 1
4450 4441 1
4453 4458 1
4443 4591 1
4459 4449 1
4472 4438 1
4449 4470 1
4445 4453 1
4926 4591 1
4832 4470 1
4870 4459 1
4472 4449 1
4449 4454 1
4445 4463 1
4450 4454 1
4455 4459 1
4459 4451 1
4463 4451 1
4821 4441 1
4472 4451 1
4445 4472 1
4591 4821 1
4656 4821 1
4455 4863 1
4870 4451 1
4450 4863 -1
4463 4821 1
4449 4451 1
4453 4629 1
4441 4438 1
4832 4451 1
4591 4439 1
4455 4821 1
4442 4453 1
4459 4454 1
4600 4450 1
4459 4470 1
4821 4438 1
4445 4832 1
4626 4453 1
4832 4821 1
4863 4821 1
4441 4460 1
4454 4438 1
4450 4453 1
4600 4453 1
4459 4460 1
4863 4441 1
4450 4463 1
4591 4449 1
4456 4453 1
4442 4591 1
4832 4454 1
4441 4453 1
4626 4454 1
4600 4463 1
4863 4454 1
4472 4450 -1
4453 4439 1
4470 4453 1
4470 4821 1
4468 4453 1
4863 4470 1
4473 4475 1
4474 4473 1
4474 4475 -1
4986 4476 1
4478 4479 -1
4484 4483 1
4484 4480 1
4484 4481 1
4484 4575 1
4485 4486 -1
4487 4488 1
4491 4495 1
4491 4500 1
4492 4495 1
4495 4500 1
4491 4498 -1
4491 4493 1
4490 4495 1
4491 4682 1
4495 4682 1
4491 4492 1
4491 4497 1
4491 4499 -1
4491 4496 1
4490 4496 1
4495 4497 1
4490 4491 1
4495 4496 1
4490 4493 1
4502 4501 1
4502 4500 1
4902 4505 1
4505 4504 -1
4885 4504 -1
4506 4504 -1
4503 4885 1
4503 4506 1
4902 4503 1
4507 4504 -1
4902 4504 -1
4503 4504 -1
4902 4885 1
4510 4511 1
4514 4511 -1
4511 4512 1
4513 4511 1
4516 4515 1
4518 4517 1
4519 4518 1
4519 4517 1
4522 4521 1
4520 4521 1
4524 4526 1
4524 4529 1
4524 4525 1
4524 4823 1
4524 4528 1
4528 4823 1
4742 4524 1
4530 4531 -1
4788 4879 1
4932 4544 1
4543 4544 -1
4932 4535 1
4932 4788 1
4932 4959 1
4543 4959 -1
4543 4788 1
4534 4544 -1
4543 4535 1
4932 4542 1
4879 4541 1
4543 4542 1
4543 4532 1
4932 4532 1
4959 4541 -1
4543 4879 1
4543 4536 -1
4544 4541 -1
4959 4545 1
4879 4545 1
4932 4541 1
4534 4541 -1
4543 4541 1
4932 4879 1
4932 4545 1
4534 4545 1
4543 4545 -1
4879 4534 1
4879 4535 1
4879 4544 1
4538 4543 -1
4788 4535 1
4543 4534 -1
4788 4959 1
4932 4543 1
4788 4542 1
4932 4534 1
4549 4558 -1
4546 4548 1
4718 4554 1
4552 4548 1
4548 4554 1
4548 4551 1
4548 4992 1
4548 4558 1
4556 4558 1
4549 4548 1
4548 4547 1
4556 4548 1
4546 4556 1
4548 4557 1
4549 4556 1
4548 4718 1
4556 4718 -1
4548 4555 -1
4559 4560 -1
4561 4562 1
4563 4575 1
4691 4576 1
4575 4574 -1
4578 4575 1
4575 4569 1
4843 4574 -1
4572 4576 -1
4575 4576 1
4567 4565 1
4572 4578 1
4572 4568 -1
4572 4567 -1
4843 4576 1
4843 4567 1
4567 4569 1
4572 4843 -1
4577 4744 1
4572 4575 -1
4572 4565 -1
4843 4578 1
